,電影,ID
2099,<h1>畫皮</h1>,2825
2100,<h1>新娘大作戰</h1>,2826
2101,<h1>光的畫家－聖誕小屋</h1>,2827
2102,<h1>閃靈俠</h1>,2828
2103,<h1>凶魅</h1>,2829
2104,<h1>愛的發聲練習</h1>,2830
2105,<h1>冰火情敵</h1>,2831
2106,<h1>非法警戒</h1>,2832
2107,<h1>靈異航班</h1>,2833
2108,<h1>2008台灣國際紀錄片雙年展</h1>,2834
2109,<h1>千年鶴</h1>,2835
2110,<h1>送行者：禮儀師的樂章.</h1>,2836
2111,<h1>梅蘭芳</h1>,2837
2112,<h1>赤壁：決戰天下</h1>,2838
2113,<h1>2008南方影展</h1>,2839
2114,<h1>鈕扣人</h1>,2840
2115,<h1>天使與魔鬼</h1>,2842
2116,<h1>2008台北金馬國際影展</h1>,2843
2117,<h1>征服北極</h1>,2844
2118,<h1>武術</h1>,2845
2119,<h1>行動代號：華爾奇麗雅</h1>,2846
2120,<h1>愛我一下．夏</h1>,2848
2121,<h1>墨水心</h1>,2849
2122,<h1>暮光之城：無懼的愛</h1>,2851
2123,<h1>死亡預告</h1>,2852
2124,<h1>菲利普葛拉斯12樂章</h1>,2853
2125,<h1>黑暗金控</h1>,2854
2126,<h1>七生有幸</h1>,2855
2127,<h1>空中殺手</h1>,2856
2128,<h1>魔幻時刻</h1>,2857
2129,<h1>粉紅豹：2有惡豹</h1>,2858
2130,<h1>屬於我們的聖誕節</h1>,2859
2131,<h1>有頂天大飯店</h1>,2861
2132,<h1>嫌疑犯X的獻身</h1>,2862
2133,<h1>金瓶梅</h1>,2863
2134,<h1>禁慾</h1>,2864
2135,<h1>吾愛無悔</h1>,2865
2136,<h1>B咖妙管家</h1>,2866
2137,<h1>一半海水，一半火焰</h1>,2867
2138,<h1>冰原歷險記3：恐龍現身</h1>,2869
2139,<h1>2012</h1>,2870
2140,<h1>追擊者.</h1>,2871
2141,<h1>守護者</h1>,2872
2142,<h1>乒乓男孩的煩惱</h1>,2873
2143,<h1>給史達林的禮物</h1>,2874
2144,<h1>真愛囧冤家</h1>,2876
2145,<h1>獵人遊戲</h1>,2877
2146,<h1>落葉歸根</h1>,2878
2147,<h1>文雀</h1>,2879
2148,<h1>小情人</h1>,2880
2149,<h1>班傑明的奇幻旅程</h1>,2881
2150,<h1>六個大師的童年</h1>,2882
2151,<h1>我的人魚女友</h1>,2883
2152,<h1>敬！人生</h1>,2885
2153,<h1>真愛旅程</h1>,2886
2154,<h1>誘惑</h1>,2887
2155,<h1>淫幕初體驗</h1>,2888
2156,<h1>聖戰家園</h1>,2889
2157,<h1>沒問題先生</h1>,2890
2158,<h1>馬利與我</h1>,2891
2159,<h1>無家可歸的中學生</h1>,2892
2160,<h1>重金搖滾雙面人</h1>,2893
2161,<h1>火影忍者疾風傳劇場版：絆</h1>,2894
2162,<h1>請問總統先生</h1>,2895
2163,<h1>星際爭霸戰</h1>,2896
2164,<h1>沒有耳朵的兔子</h1>,2897
2165,<h1>戀愛情結：長短腳之戀</h1>,2899
2166,<h1>購物狂的異想世界</h1>,2900
2167,<h1>貧民百萬富翁</h1>,2901
2168,<h1>人生，一元起標</h1>,2902
2169,<h1>來約會8！</h1>,2903
2170,<h1>自由大道</h1>,2904
2171,<h1>決戰異世界：鬼哭狼嚎</h1>,2905
2172,<h1>顫慄100步</h1>,2906
2173,<h1>經典老爺車</h1>,2907
2174,<h1>鬼片</h1>,2908
2175,<h1>偷天鋼索人</h1>,2909
2176,<h1>大辣宣言</h1>,2910
2177,<h1>一代畫家‧卡拉瓦喬</h1>,2911
2178,<h1>愛到底</h1>,2915
2179,<h1>心動奇蹟：咪咪知音</h1>,2916
2180,<h1>與巴席爾跳華爾滋</h1>,2917
2181,<h1>為愛朗讀</h1>,2918
2182,<h1>危機倒數</h1>,2919
2183,<h1>七龍珠：全新進化</h1>,2920
2184,<h1>葉問</h1>,2922
2185,<h1>這兒是香格里拉</h1>,2923
2186,<h1>X戰警：金鋼狼</h1>,2924
2187,<h1>咒靈</h1>,2925
2188,<h1>鐵馬頑童</h1>,2926
2189,<h1>練戀舞</h1>,2927
2190,<h1>羅馬尋夢圓</h1>,2928
2191,<h1>生死一擊</h1>,2929
2192,<h1>騙行無阻</h1>,2930
2193,<h1>百萬殺人實驗</h1>,2931
2194,<h1>嬌嬌女上司</h1>,2932
2195,<h1>盧貝松之搶救地球</h1>,2933
2196,<h1>我和條子的700天戰爭</h1>,2934
2197,<h1>超異能冒險</h1>,2935
2198,<h1>彈道</h1>,2936
2199,<h1>背馬鞍的男孩</h1>,2937
2200,<h1>霜花店：朕的男人.</h1>,2938
2201,<h1>幸福的魔法繪本</h1>,2939
2202,<h1>搖滾吧！爺奶</h1>,2940
2203,<h1>天外奇蹟</h1>,2941
2204,<h1>舞舞舞</h1>,2942
2205,<h1>幸福的彼端</h1>,2944
2206,<h1>風雲決</h1>,2945
2207,<h1>末日預言</h1>,2946
2208,<h1>密勒日巴</h1>,2947
2209,<h1>橫山家之味</h1>,2948
2210,<h1>李米的猜想</h1>,2949
2211,<h1>我一直深愛著你</h1>,2950
2212,<h1>愛‧從心開始</h1>,2951
2213,<h1>遠方</h1>,2953
2214,<h1>適合分手的天氣</h1>,2954
2215,<h1>愛情限時簽</h1>,2955
2216,<h1>游龍戲鳳</h1>,2956
2217,<h1>白銀帝國</h1>,2957
2218,<h1>即刻救援</h1>,2958
2219,<h1>生靈勿進</h1>,2959
2220,<h1>烈火情人：完整版</h1>,2960
2221,<h1>移動城市</h1>,2961
2222,<h1>親密</h1>,2962
2223,<h1>星星大作戰</h1>,2963
2224,<h1>亂青春</h1>,2964
2225,<h1>口是心非</h1>,2965
2226,<h1>變形金剛：復仇之戰</h1>,2966
2227,<h1>怪獸大戰外星人</h1>,2967
2228,<h1>黑色星期五</h1>,2968
2229,<h1>星月無盡</h1>,2969
2230,<h1>心中的小星星</h1>,2970
2231,<h1>我們的冒險青春</h1>,2971
2232,<h1>尋情歷險記</h1>,2972
2233,<h1>新宿事件</h1>,2973
2234,<h1>相棒 Partners：西洋棋殺人事件</h1>,2974
2235,<h1>東京奏鳴曲</h1>,2975
2236,<h1>博物館驚魂夜2</h1>,2977
2237,<h1>微笑馬戲團</h1>,2978
2238,<h1>花園裡的螢火蟲</h1>,2979
2239,<h1>3D血腥情人節</h1>,2980
2240,<h1>貓熊團圓路</h1>,2981
2241,<h1>遊牧英豪</h1>,2982
2242,<h1>雲雀山莊的情人</h1>,2984
2243,<h1>新魯冰花：孩子的天空</h1>,2985
2244,<h1>252 生存訊號</h1>,2986
2245,<h1>我在法國南部有間小屋</h1>,2987
2246,<h1>31屆金穗獎入圍影展</h1>,2989
2247,<h1>絕命派對</h1>,2990
2248,<h1>麵包超人：妖精靈靈的秘密</h1>,2991
2249,<h1>玩美舞孃</h1>,2992
2250,<h1>陰牙人</h1>,2993
2251,<h1>頭號公敵</h1>,2994
2252,<h1>塔麻可吉 DOKIDOKI！星球大暴走！？</h1>,2995
2253,<h1>天啟四騎士</h1>,2996
2254,<h1>歧路天堂</h1>,2997
2255,<h1>螢火蟲之墓</h1>,2998
2256,<h1>樂活俱樂部</h1>,2999
2257,<h1>海鷗食堂</h1>,3000
2258,<h1>回到17歲</h1>,3001
2259,<h1>巴菲特報告</h1>,3002
2260,<h1>北斗之拳ZERO拳四郎傳</h1>,3003
2261,<h1>琴戀克拉拉</h1>,3005
2262,<h1>亡命快劫</h1>,3007
2263,<h1>愛情左右</h1>,3008
2264,<h1>守護靈</h1>,3009
2265,<h1>決戰撒哈拉</h1>,3010
2266,<h1>窮得只剩下錢</h1>,3011
2267,<h1>心靈鐵窗</h1>,3013
2268,<h1>迢迢上學路</h1>,3014
2269,<h1>20世紀少年第2章：最後的希望</h1>,3015
2270,<h1>決戰日</h1>,3016
2271,<h1>康乃狄克鬼屋事件</h1>,3017
2272,<h1>舊愛找麻煩</h1>,3018
2273,<h1>妳是我的蕾絲邊</h1>,3020
2274,<h1>芭蕾少女</h1>,3021
2275,<h1>我不賣身，我賣子宮</h1>,3022
2276,<h1>家有家規</h1>,3025
2277,<h1>錢不夠用2</h1>,3026
2278,<h1>功夫廚神</h1>,3027
2279,<h1>米芽米咕人</h1>,3030
2280,<h1>KERORO 軍曹‧超劇場版4 龍勇士的逆襲</h1>,3031
2281,<h1>胡士托風波</h1>,3032
2282,<h1>渴愛俏寡婦</h1>,3034
2283,<h1>少年手指虎</h1>,3035
2284,<h1>創造宇宙壽司男</h1>,3036
2285,<h1>暮光之城2：新月</h1>,3037
2286,<h1>絕命終結站4</h1>,3038
2287,<h1>名偵探柯南第十三彈：漆黑的追跡者</h1>,3039
2288,<h1>變色龍</h1>,3040
2289,<h1>液態影展</h1>,3041
2290,<h1>達賴喇嘛復興之路</h1>,3042
2291,<h1>左邊最後那棟房子</h1>,3043
2292,<h1>永久居留</h1>,3044
2293,<h1>維也納復仇</h1>,3045
2294,<h1>愛無盡夢飛翔</h1>,3046
2295,<h1>放牛班快樂頌</h1>,3047
2296,<h1>醉後大丈夫</h1>,3048
2297,<h1>牆裡有鬼</h1>,3050
2298,<h1>男色多瑙河</h1>,3051
2299,<h1>鬼太郎：千年咒歌</h1>,3052
2300,<h1>愛情3溫暖</h1>,3054
2301,<h1>非誠勿擾</h1>,3055
2302,<h1>姊姊的守護者</h1>,3056
2303,<h1>孤兒怨</h1>,3058
2304,<h1>雙面驚魂</h1>,3060
2305,<h1>霍頓的鐵道人生</h1>,3062
2306,<h1>榮耀血戰</h1>,3063
2307,<h1>青藏線</h1>,3064
2308,<h1>大內密探靈靈狗</h1>,3065
2309,<h1>福爾摩斯</h1>,3066
2310,<h1>生命最後一個月的花嫁</h1>,3067
2311,<h1>2009名揚四海</h1>,3068
2312,<h1>陽陽</h1>,3069
2313,<h1>天才小釣手</h1>,3070
2314,<h1>2009台北電影節</h1>,3071
2315,<h1>拳霸3</h1>,3072
2316,<h1>愛在愛情空窗期</h1>,3073
2317,<h1>咕咕貓</h1>,3074
2318,<h1>神鬼獵殺</h1>,3075
2319,<h1>時尚女王香奈兒</h1>,3076
2320,<h1>美人圖：私情畫慾</h1>,3079
2321,<h1>在世界轉角遇見愛</h1>,3080
2322,<h1>玩具總動員3</h1>,3081
2323,<h1>家有囍事2009</h1>,3082
2324,<h1>十月圍城</h1>,3083
2325,<h1>希臘新娘</h1>,3085
2326,<h1>圖班嫁給我</h1>,3086
2327,<h1>無聲婚禮</h1>,3087
2328,<h1>非常兒戲</h1>,3088
2329,<h1>婚假</h1>,3089
2330,<h1>不能沒有你</h1>,3090
2331,<h1>神鎗手</h1>,3093
2332,<h1>蠟筆小新：小白的屁屁炸彈</h1>,3094
2333,<h1>609猛鬼附身</h1>,3095
2334,<h1>獵殺代理人</h1>,3096
2335,<h1>男女生了沒</h1>,3097
2336,<h1>哆啦A夢：大雄與綠之巨人傳</h1>,3098
2337,<h1>尋找愛情的下落</h1>,3099
2338,<h1>公主與青蛙</h1>,3100
2339,<h1>帝國玫瑰</h1>,3102
2340,<h1>懼乳：傷心的奶水</h1>,3103
2341,<h1>華麗年代</h1>,3104
2342,<h1>帥哥西裝</h1>,3105
2343,<h1>上海</h1>,3106
2344,<h1>原子小金剛</h1>,3107
2345,<h1>愛情逆轉勝</h1>,3108
2346,<h1>女神的報酬</h1>,3109
2347,<h1>紐約我愛你</h1>,3110
2348,<h1>時空旅人之妻</h1>,3111
2349,<h1>美味關係</h1>,3112
2350,<h1>超級魔幻師</h1>,3113
2351,<h1>阿基里斯與龜</h1>,3114
2352,<h1>罪惡之城娥摩拉</h1>,3116
2353,<h1>地中海廚娘</h1>,3117
2354,<h1>風聲</h1>,3118
2355,<h1>南京！南京！</h1>,3119
2356,<h1>聖誕夜怪譚</h1>,3120
2357,<h1>達利和他的情人</h1>,3121
2358,<h1>初雪之戀</h1>,3122
2359,<h1>鼠膽妙算</h1>,3123
2360,<h1>幸福來訪時</h1>,3124
2361,<h1>特種部隊：眼鏡蛇的崛起</h1>,3125
2362,<h1>切：28歲的革命</h1>,3126
2363,<h1>切：39歲的告別信</h1>,3127
2364,<h1>爸…你好嗎？</h1>,3128
2365,<h1>2009國際數位修復影展</h1>,3129
2366,<h1>撒旦的情與慾</h1>,3130
2367,<h1>福音戰士新劇場版：破</h1>,3131
2368,<h1>惡棍特工</h1>,3132
2369,<h1>人體密碼</h1>,3133
2370,<h1>G型教主</h1>,3134
2371,<h1>野球孩子</h1>,3135
2372,<h1>一席之地</h1>,3136
2373,<h1>學學夏日城市影展</h1>,3137
2374,<h1>幸福招呼站</h1>,3138
2375,<h1>2分20秒</h1>,3139
2376,<h1>普契尼的秘密情人</h1>,3141
2377,<h1>黃羊川</h1>,3142
2378,<h1>情鍵四分鐘</h1>,3144
2379,<h1>聽說</h1>,3145
2380,<h1>波西傑克森：神火之賊</h1>,3146
2381,<h1>殺人犯</h1>,3147
2382,<h1>臉</h1>,3148
2383,<h1>帶我去遠方</h1>,3150
2384,<h1>身體與空間影展</h1>,3151
2385,<h1>在海裡飛翔</h1>,3152
2386,<h1>魔境夢遊</h1>,3153
2387,<h1>永恆之門</h1>,3154
2388,<h1>波斯王子：時之刃</h1>,3155
2389,<h1>竊聽風雲</h1>,3157
2390,<h1>小姐好黑</h1>,3158
2391,<h1>我恨情人節</h1>,3159
2392,<h1>失憶薇若妮卡</h1>,3160
2393,<h1>爆料大師</h1>,3161
2394,<h1>曖昧</h1>,3163
2395,<h1>唱歌吧！</h1>,3164
2396,<h1>第三朵玫瑰</h1>,3165
2397,<h1>冰天血地</h1>,3166
2398,<h1>隔離島</h1>,3167
2399,<h1>大搜查之女</h1>,3168
2400,<h1>與你同在：勞勃‧伊普斯汀經典同志紀錄影展</h1>,3169
2401,<h1>阿凡達：特別版</h1>,3170
2402,<h1>余命：為愛而生</h1>,3171
2403,<h1>香奈兒的秘密</h1>,3172
2404,<h1>2009 金馬國際影展</h1>,3174
2405,<h1>蘇西的世界</h1>,3175
2406,<h1>時尚惡魔的聖經</h1>,3176
2407,<h1>淚王子</h1>,3177
2408,<h1>轉世小活佛</h1>,3178
2409,<h1>2009高雄電影節</h1>,3179
2410,<h1>人肉麵線</h1>,3181
2411,<h1>女生殺人宿舍</h1>,3183
2412,<h1>2009女性影展</h1>,3185
2413,<h1>尋找艾瑞克</h1>,3186
2414,<h1>機器俠</h1>,3187
2415,<h1>刺陵</h1>,3188
2416,<h1>極限遊戲</h1>,3189
2417,<h1>大盜五右衛門</h1>,3190
2418,<h1>蜜月變奏曲</h1>,3191
2419,<h1>愛上妳，愛上我</h1>,3192
2420,<h1>麥可傑克森 未來的未來 演唱會電影</h1>,3193
2421,<h1>八田與一</h1>,3194
2422,<h1>戀夏500日</h1>,3195
2423,<h1>血色入侵</h1>,3196
2424,<h1>絕命快閃</h1>,3197
2425,<h1>情慾逗我心</h1>,3198
2426,<h1>第九禁區</h1>,3199
2427,<h1>609猛鬼終結者</h1>,3200
2428,<h1>奪魂鋸6</h1>,3201
2429,<h1>蕩寇</h1>,3202
2430,<h1>盲劍</h1>,3205
2431,<h1>感傷的宿命</h1>,3206
2432,<h1>忍者刺客</h1>,3207
2433,<h1>Tsunami大浩劫</h1>,3208
2434,<h1>忠犬小八</h1>,3210
2435,<h1>惡靈禁區</h1>,3211
2436,<h1>世界公視大展精選</h1>,3212
2437,<h1>基佬大廚</h1>,3213
2438,<h1>名模在爆料</h1>,3215
2439,<h1>鬼太郎加數碼寶貝劇場版</h1>,3217
2440,<h1>霓虹心</h1>,3218
2441,<h1>孔子：決戰春秋</h1>,3220
2442,<h1>蝙蝠‧血色情慾</h1>,3221
2443,<h1>末世薔薇</h1>,3222
2444,<h1>一個娃娃兩個爸</h1>,3223
2445,<h1>鼠來寶2</h1>,3224
2446,<h1>小麻雀的假期</h1>,3225
2447,<h1>巴黎男人香</h1>,3227
2448,<h1>風雲2</h1>,3228
2449,<h1>11月的孩子</h1>,3229
2450,<h1>39號特案</h1>,3230
2451,<h1>狼嚎再起</h1>,3232
2452,<h1>長平大戰之麥田</h1>,3233
2453,<h1>夢想二部曲：不能飛的鳥、不思議天使</h1>,3234
2454,<h1>藝霞年代</h1>,3236
2455,<h1>千鈞一髮</h1>,3237
2456,<h1>伴侶度假村</h1>,3238
2457,<h1>超級女聲</h1>,3241
2458,<h1>騰格里之愛</h1>,3243
2459,<h1>夏天協奏曲</h1>,3244
2460,<h1>性福農莊</h1>,3245
2461,<h1>鬼亂5</h1>,3246
2462,<h1>賣百科全書的女人</h1>,3247
2463,<h1>關鍵指令</h1>,3248
2464,<h1>外慾殺機</h1>,3250
2465,<h1>白色緞帶</h1>,3251
2466,<h1>破碎的擁抱</h1>,3252
2467,<h1>愛 找麻煩</h1>,3254
2468,<h1>心靈暗湧</h1>,3255
2469,<h1>重案對決</h1>,3257
2470,<h1>歐吉桑卡好</h1>,3258
2471,<h1>命懸800公里</h1>,3259
2472,<h1>小淘氣尼古拉</h1>,3260
2473,<h1>航海王電影版：強者天下</h1>,3261
2474,<h1>消失的旅客</h1>,3262
2475,<h1>20世紀少年最終章：把旗幟搶回來吧</h1>,3263
2476,<h1>女人出走</h1>,3264
2477,<h1>明天的黎明</h1>,3265
2478,<h1>跳出去</h1>,3266
2479,<h1>刺蝟優雅</h1>,3267
2480,<h1>撲克王</h1>,3268
2481,<h1>高達與米耶維勒雙回顧展</h1>,3269
2482,<h1>日安巴黎</h1>,3270
2483,<h1>寶萊塢雙霸天</h1>,3271
2484,<h1>愛情專賣店</h1>,3272
2485,<h1>帕納大師的魔幻冒險</h1>,3273
2486,<h1>娘子漢大丈夫</h1>,3274
2487,<h1>亞瑟的奇幻王國：馬塔殺的復仇</h1>,3275
2488,<h1>暮光之城：蝕</h1>,3276
2489,<h1>舊愛喜歡你</h1>,3277
2490,<h1>火影忍者疾風傳劇場版 火意志的繼承者</h1>,3278
2491,<h1>與神對話</h1>,3279
2492,<h1>謊言，性，派對</h1>,3280
2493,<h1>瘋狂的賽車</h1>,3281
2494,<h1>奪天書</h1>,3282
2495,<h1>孟買的夏戀</h1>,3283
2496,<h1>玩具總動員1+2</h1>,3284
2497,<h1>打不倒的勇者</h1>,3286
2498,<h1>交響情人夢 最終樂章 前篇</h1>,3287
2499,<h1>我的瘋狂書迷</h1>,3288
2500,<h1>空氣人形</h1>,3290
2501,<h1>蘇乞兒</h1>,3291
2502,<h1>花木蘭.</h1>,3292
2503,<h1>幸福便當</h1>,3294
2504,<h1>狼災記</h1>,3296
2505,<h1>鬼電車</h1>,3298
2506,<h1>食破天驚</h1>,3299
2507,<h1>鋼鐵人2</h1>,3300
2508,<h1>特務間諜</h1>,3306
2509,<h1>艋舺</h1>,3307
2510,<h1>街舞狂潮</h1>,3308
2511,<h1>名牌冤家</h1>,3309
2512,<h1>棄寶之島：遙與魔法鏡</h1>,3311
2513,<h1>羅賓漢</h1>,3312
2514,<h1>史瑞克快樂4神仙</h1>,3313
2515,<h1>降世神通：最後的氣宗</h1>,3314
2516,<h1>靠岸</h1>,3315
2517,<h1>錦衣衛</h1>,3320
2518,<h1>超世紀封神榜</h1>,3321
2519,<h1>未來警察</h1>,3322
2520,<h1>一首PUNK歌救地球</h1>,3323
2521,<h1>托瑪斯曼之豪門世家</h1>,3327
2522,<h1>型男飛行日誌</h1>,3330
2523,<h1>墮落與智慧</h1>,3331
2524,<h1>9：末世決戰</h1>,3332
2525,<h1>賭博默示錄：人生逆轉遊戲</h1>,3338
2526,<h1>窒愛</h1>,3339
2527,<h1>雷頓大冒險：永遠的歌姬</h1>,3340
2528,<h1>情人節快樂</h1>,3341
2529,<h1>戰慄迷宮3D</h1>,3343
2530,<h1>隱藏日記本</h1>,3344
2531,<h1>普羅旺斯星空下</h1>,3346
2532,<h1>音樂人生</h1>,3347
2533,<h1>大兵小將</h1>,3348
2534,<h1>飄洋過海愛上你</h1>,3349
2535,<h1>對換冤家</h1>,3350
2536,<h1>邊境家園</h1>,3351
2537,<h1>到坎勃貝蘿去提親</h1>,3352
2538,<h1>明日的電影</h1>,3353
2539,<h1>記得我</h1>,3354
2540,<h1>獵豔</h1>,3355
2541,<h1>珍愛人生</h1>,3356
2542,<h1>致命火鳳凰</h1>,3357
2543,<h1>全城熱戀：熱辣辣</h1>,3358
2544,<h1>老爸靠邊站</h1>,3359
2545,<h1>爺爺的彩虹故事</h1>,3360
2546,<h1>混混天團</h1>,3362
2547,<h1>三槍拍案驚奇</h1>,3363
2548,<h1>攻其不備</h1>,3364
2549,<h1>魔法師的學徒</h1>,3365
2550,<h1>眼淚</h1>,3366
2551,<h1>達賴喇嘛智慧之路</h1>,3367
2552,<h1>蛇信與舌環</h1>,3368
2553,<h1>沙灘上的安妮</h1>,3369
2554,<h1>一頁台北</h1>,3370
2555,<h1>龍紋身的女孩</h1>,3371
2556,<h1>我的初戀情人</h1>,3372
2557,<h1>血世紀</h1>,3373
2558,<h1>所羅門傳奇</h1>,3374
2559,<h1>賞金戀人：Ex檔案</h1>,3375
2560,<h1>為巴比祈禱</h1>,3376
2561,<h1>葉問2</h1>,3377
2562,<h1>馴龍高手</h1>,3378
2563,<h1>辣妹愛宅男</h1>,3379
2564,<h1>備胎女王</h1>,3380
2565,<h1>第32屆金穗獎入圍影展</h1>,3381
2566,<h1>佐賀的超級阿嬤2：阿嬤我要打棒球</h1>,3382
2567,<h1>歡慶38，向女性致敬專題影展</h1>,3383
2568,<h1>暗黑天使</h1>,3384
2569,<h1>日落前與妳相遇</h1>,3385
2570,<h1>愛妻家</h1>,3386
2571,<h1>約會喔麥尬</h1>,3388
2572,<h1>2010台北金馬奇幻影展</h1>,3389
2573,<h1>莎岡日安憂鬱</h1>,3390
2574,<h1>神偷奶爸</h1>,3391
2575,<h1>牛鈴之聲</h1>,3392
2576,<h1>為愛起程</h1>,3393
2577,<h1>湯瑪士小火車65週年紀念 鐵路小英雄</h1>,3396
2578,<h1>好人影展</h1>,3397
2579,<h1>歲月神偷</h1>,3398
2580,<h1>重力小丑</h1>,3401
2581,<h1>華爾街：金錢萬歲</h1>,3402
2582,<h1>貓頭鷹守護神</h1>,3403
2583,<h1>兒童與世界影展</h1>,3404
2584,<h1>新子與千年魔法</h1>,3405
2585,<h1>血色海灣</h1>,3406
2586,<h1>深入絕地2</h1>,3407
2587,<h1>我孩子們的爸爸</h1>,3408
2588,<h1>半夜鬼上床：夢殺</h1>,3409
2589,<h1>女僕</h1>,3410
2590,<h1>小丑魚</h1>,3411
2591,<h1>慾望城市2</h1>,3412
2592,<h1>交響情人夢 最終樂章 後篇</h1>,3413
2593,<h1>夏日大作戰</h1>,3414
2594,<h1>2010第四屆台灣國際兒童影展</h1>,3416
2595,<h1>創：光速戰記</h1>,3417
2596,<h1>帶著夢想去旅行</h1>,3418
2597,<h1>台北星期天</h1>,3419
2598,<h1>屍控</h1>,3420
2599,<h1>有一天</h1>,3421
2600,<h1>夏日琴聲</h1>,3422
2601,<h1>愛的自由式</h1>,3423
2602,<h1>名偵探柯南：天空的劫難船</h1>,3424
2603,<h1>天龍特攻隊</h1>,3425
2604,<h1>蹺家女聲</h1>,3426
2605,<h1>野蠻大對決</h1>,3427
2606,<h1>騎士出任務</h1>,3428
2607,<h1>給茱麗葉的信</h1>,3429
2608,<h1>葉問前傳</h1>,3430
2609,<h1>我們的地球</h1>,3431
2610,<h1>哆啦Ａ夢：大雄的人魚大海戰</h1>,3432
2611,<h1>乘著光影旅行</h1>,3435
2612,<h1>不一樣的月光：尋找沙韻</h1>,3437
2613,<h1>拳霸終極篇</h1>,3438
2614,<h1>紐約遇到愛</h1>,3439
2615,<h1>魚狗</h1>,3440
2616,<h1>一閃一閃亮晶晶</h1>,3441
2617,<h1>讓愛飛起來</h1>,3442
2618,<h1>享受吧！一個人的旅行</h1>,3443
2619,<h1>男兒有淚不輕彈</h1>,3444
2620,<h1>第36個故事</h1>,3445
2621,<h1>謎樣的雙眼</h1>,3448
2622,<h1>發現心節奏</h1>,3449
2623,<h1>聽媽媽的話</h1>,3450
2624,<h1>為愛遠離</h1>,3452
2625,<h1>靈魂餐廳</h1>,3453
2626,<h1>鑑真大和尚</h1>,3454
2627,<h1>卡蜜諾</h1>,3455
2628,<h1>鬼魅情人</h1>,3456
2629,<h1>善變女人心影展</h1>,3457
2630,<h1>彈簧床先生</h1>,3458
2631,<h1>修女愛唱歌</h1>,3461
2632,<h1>終極戰士團</h1>,3462
2633,<h1>親愛的醫生</h1>,3464
2634,<h1>拍賣春天</h1>,3465
2635,<h1>給雅各神父的信</h1>,3466
2636,<h1>嫌豬手事件簿</h1>,3467
2637,<h1>Women‧我們佳映經典藝術影展</h1>,3468
2638,<h1>再見，總有一天</h1>,3469
2639,<h1>人工進化</h1>,3470
2640,<h1>沒有耳朵的兔子2</h1>,3471
2641,<h1>鬼4忌</h1>,3472
2642,<h1>性福拉警報</h1>,3474
2643,<h1>派翠克一歲半</h1>,3475
2644,<h1>iSummer愛夏天電影季</h1>,3476
2645,<h1>宅男卡卡</h1>,3477
2646,<h1>2010第二屆兩岸影展</h1>,3478
2647,<h1>全面啟動</h1>,3479
2648,<h1>前度</h1>,3480
2649,<h1>鎗王之王</h1>,3481
2650,<h1>叛獄風雲</h1>,3482
2651,<h1>蛇降</h1>,3483
2652,<h1>一夜巴黎</h1>,3484
2653,<h1>舞力全開3D</h1>,3485
2654,<h1>愛你一萬年</h1>,3487
2655,<h1>安非他命</h1>,3491
2656,<h1>魔法少女奈葉 劇場版 第１彈</h1>,3492
2657,<h1>宮本武藏-雙劍飛馳之夢</h1>,3494
2658,<h1>葡萄酒世界</h1>,3495
2659,<h1>惡靈古堡IV：陰陽界3D</h1>,3496
2660,<h1>3D舞力對決</h1>,3497
2661,<h1>漂丿男子漢2</h1>,3498
2662,<h1>刺蝟與女王</h1>,3499
2663,<h1>冰原之心</h1>,3501
2664,<h1>麥克邁：超能壞蛋</h1>,3502
2665,<h1>神鬼驚奇：古生物復活</h1>,3503
2666,<h1>神奇寶貝電影版第13部：幻影的霸者</h1>,3504
2667,<h1>唐山大地震</h1>,3506
2668,<h1>荒島．愛</h1>,3507
2669,<h1>海洋天堂</h1>,3508
2670,<h1>實習大明星</h1>,3509
2671,<h1>沉默的食物</h1>,3512
2672,<h1>貓狗大戰：珍珠貓大反撲</h1>,3513
2673,<h1>愛同窗，愛同床</h1>,3514
2674,<h1>外出用餐 三部曲</h1>,3515
2675,<h1>終極快遞</h1>,3516
2676,<h1>兄弟情人</h1>,3518
2677,<h1>喜羊羊與灰太狼之虎虎生威</h1>,3519
2678,<h1>人形蜈蚣</h1>,3520
2679,<h1>戀愛通告</h1>,3521
2680,<h1>玩火的女孩</h1>,3522
2681,<h1>第十二屆台北電影節</h1>,3523
2682,<h1>KERORO軍曹超劇場版5 誕生！究極KERORO 奇跡時空島</h1>,3524
2683,<h1>青蜂俠</h1>,3525
2684,<h1>告白.</h1>,3526
2685,<h1>被出賣的台灣</h1>,3527
2686,<h1>海上的天使</h1>,3528
2687,<h1>少年鱷魚幫</h1>,3529
2688,<h1>命運規劃局</h1>,3530
2689,<h1>初戀紅豆冰</h1>,3531
2690,<h1>3D無底洞</h1>,3532
2691,<h1>父後七日</h1>,3533
2692,<h1>最後大法師</h1>,3534
2693,<h1>近在咫尺</h1>,3535
2694,<h1>納尼亞傳奇: 黎明行者號</h1>,3536
2695,<h1>藍色小精靈</h1>,3539
2696,<h1>玩命錦標賽</h1>,3540
2697,<h1>童眼3D</h1>,3541
2698,<h1>分手說愛你</h1>,3543
2699,<h1>哈利波特：死神的聖物Ⅰ</h1>,3544
2700,<h1>手拉你</h1>,3545
2701,<h1>街角的小王子</h1>,3546
2702,<h1>義呆利電影版</h1>,3547
2703,<h1>愛的旅途上</h1>,3548
